City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Yeppoon,-23.13,150.73,68.0,94,90,8.05,AU,1592138990
Hithadhoo,-0.6,73.08,84.49,76,100,13.2,MV,1592138990
Freetown,8.48,-13.23,83.62,75,100,2.08,SL,1592138710
Benjamin Constant,-4.38,-70.03,77.0,94,75,2.24,BR,1592138991
Hobart,-42.88,147.33,52.0,76,75,11.41,AU,1592138717
Yelan',50.95,43.74,70.25,63,88,20.65,RU,1592138992
Khatanga,71.97,102.5,60.31,33,57,13.89,RU,1592138992
Bandarbeyla,9.49,50.81,91.15,44,100,21.74,SO,1592138993
Praia,14.92,-23.51,87.8,45,0,13.87,CV,1592138993
Muscat,23.61,58.59,96.8,67,0,5.82,OM,1592138735
Boa Vista,2.82,-60.67,75.2,88,75,8.05,BR,1592138924
Panzhihua,26.59,101.71,72.0,74,92,3.06,CN,1592138994
Mossendjo,-2.95,12.73,75.36,77,100,3.15,CG,1592138994
Kudahuvadhoo,2.67,72.89,84.54,80,5,13.04,MV,1592138995
Moose Jaw,50.4,-105.53,70.0,68,75,24.16,CA,1592138993
Constitución,-35.33,-72.42,47.53,54,0,5.59,CL,1592138996
Puerto Ayora,-0.74,-90.35,71.01,93,64,5.99,EC,1592138996
Tuktoyaktuk,69.45,-133.04,48.83,65,0,13.24,CA,1592138996
Barrow,71.29,-156.79,37.4,86,1,5.82,US,1592138996
Fortuna,40.6,-124.16,55.0,100,20,4.7,US,1592138997
Vinh,18.67,105.67,83.1,82,100,11.1,VN,1592138959
Hauterive,46.09,3.45,69.8,52,75,2.24,FR,1592138997
Boende,-0.22,20.87,92.64,42,100,2.91,CD,1592138998
Moindou,-21.69,165.68,69.8,77,75,2.24,NC,1592138998
Mahébourg,-20.41,57.7,77.0,73,20,10.29,MU,1592138998
Saskylakh,71.92,114.08,53.38,41,100,6.13,RU,1592138999
Bluff,-46.6,168.33,39.99,81,5,1.99,NZ,1592138999
Qazvin,36.28,50.0,93.2,12,0,6.93,IR,1592138999
Leningradskiy,69.38,178.42,46.36,88,96,7.05,RU,1592138999
Provideniya,64.38,-173.3,45.32,82,27,4.36,RU,1592139000
Clyde River,70.47,-68.59,33.8,86,90,10.29,CA,1592139000
San Quintín,30.48,-115.95,60.64,87,4,10.98,MX,1592138763
Agnibilékrou,7.13,-3.2,88.11,56,69,3.31,CI,1592139001
Pacific Grove,36.62,-121.92,60.8,72,75,3.36,US,1592138776
Stephenville,32.22,-98.2,70.0,72,1,7.7,US,1592139001
Severo-Kuril'sk,50.68,156.12,40.53,92,91,16.71,RU,1592139002
Lebu,-37.62,-73.65,45.25,61,0,6.67,CL,1592139002
Corvallis,44.56,-123.26,50.0,93,90,3.36,US,1592139002
Palana,59.12,159.97,45.75,64,0,3.24,RU,1592139003
Barreirinha,-2.79,-57.07,82.98,75,14,3.94,BR,1592139003
Basco,20.45,121.97,84.54,80,0,11.79,PH,1592139003
Ponta do Sol,32.67,-17.1,73.4,78,40,17.22,PT,1592139003
Panabá,21.28,-88.27,77.0,85,0,3.31,MX,1592139004
Karratha,-20.74,116.85,75.56,40,23,11.01,AU,1592138763
Codrington,-38.27,141.97,54.82,91,100,14.58,AU,1592139004
Port Elizabeth,-33.92,25.57,68.0,34,100,16.11,ZA,1592138894
Cabo San Lucas,22.89,-109.91,84.2,32,5,4.7,MX,1592138751
Bloomington,44.84,-93.3,57.2,58,20,14.99,US,1592138835
Panacan,9.25,118.41,84.2,79,20,4.7,PH,1592139006
Jamestown,42.1,-79.24,51.01,70,1,6.93,US,1592139006
Palmerston,-12.49,130.98,78.8,83,0,3.36,AU,1592139006
Mabaruma,8.2,-59.78,82.18,81,15,2.51,GY,1592139007
Castro,-24.79,-50.01,60.96,91,100,8.75,BR,1592138940
Broome,42.25,-75.83,50.0,70,1,3.36,US,1592139007
Vysokogornyy,50.12,139.15,45.09,89,100,4.61,RU,1592139008
Lorengau,-2.02,147.27,82.96,77,77,7.92,PG,1592139008
Esperance,-33.87,121.9,59.0,72,90,9.17,AU,1592139008
Hermanus,-34.42,19.23,64.99,68,9,3.0,ZA,1592139009
Kruisfontein,-34.0,24.73,61.83,32,100,9.4,ZA,1592139009
Vila Franca do Campo,37.72,-25.43,62.6,67,20,6.93,PT,1592139009
Yerbogachën,61.28,108.01,59.0,79,1,6.51,RU,1592139010
Yangi Marg`ilon,40.43,71.72,93.2,10,43,2.24,UZ,1592139010
Edenderry,53.35,-7.05,66.2,63,40,10.29,IE,1592139010
Isangel,-19.55,169.27,71.6,88,75,16.04,VU,1592139011
Leh,34.17,77.58,57.0,28,16,7.99,IN,1592139011
Carnarvon,-24.87,113.63,69.76,36,22,20.45,AU,1592139011
The Pas,53.83,-101.25,60.8,63,1,17.22,CA,1592139012
Bambous Virieux,-20.34,57.76,77.0,73,20,10.29,MU,1592139012
Port Moresby,-9.44,147.18,77.31,90,72,9.44,PG,1592139012
Natal,-5.79,-35.21,80.6,78,7,10.29,BR,1592138821
Lichuan,30.3,108.85,67.95,96,70,3.09,CN,1592139013
Evensk,61.95,159.23,49.77,75,0,2.95,RU,1592139014
Tamala,52.54,43.25,65.28,70,97,18.61,RU,1592139014
Tombouctou,20.0,-3.0,113.43,6,0,21.56,ML,1592139014
Abū Zabad,12.35,29.25,99.14,24,93,9.95,SD,1592139015
Bredasdorp,-34.53,20.04,68.0,56,17,15.75,ZA,1592139015
Jackson,42.42,-122.83,53.6,76,90,0.63,US,1592138966
Avarua,-21.21,-159.78,71.6,64,75,19.46,CK,1592138788
Punta Arenas,-53.15,-70.92,37.4,95,90,17.22,CL,1592138872
Eyl,7.98,49.82,93.56,38,95,25.03,SO,1592139017
Faanui,-16.48,-151.75,80.26,74,21,6.96,PF,1592139017
Kapaa,22.08,-159.32,77.0,69,90,14.99,US,1592139018
Balsas,-7.53,-46.04,83.07,58,0,9.82,BR,1592139018
Dakoro,14.51,6.76,105.26,19,68,6.58,NE,1592139018
Devils Lake,48.11,-98.87,60.8,63,1,23.04,US,1592139018
Cibitoke Province,-2.88,29.25,74.37,65,56,7.43,BI,1592139019
Umm Kaddadah,13.6,26.69,103.39,13,7,3.27,SD,1592139019
Tigil',57.8,158.67,48.92,54,90,2.82,RU,1592139019
Dunedin,-45.87,170.5,44.01,65,0,3.0,NZ,1592139020
Tabou,4.42,-7.35,77.92,87,100,4.21,CI,1592139020
Fallon,39.47,-118.78,42.8,60,1,4.7,US,1592139021
Kaitangata,-46.28,169.85,42.01,65,0,3.0,NZ,1592139021
Gizo Government Station,-8.1,156.84,83.53,76,79,9.15,SB,1592139022
Vardø,70.37,31.11,53.29,63,41,13.2,NO,1592139022
Longyearbyen,78.22,15.64,35.6,93,90,3.36,SJ,1592139022
Marabu,4.41,114.01,77.0,94,90,11.41,MY,1592139022
Āsosa,10.07,34.53,72.68,76,100,3.24,ET,1592139023
Yantai,37.53,121.4,77.0,41,0,6.69,CN,1592139023
Oranjemund,-28.55,16.43,63.34,29,0,11.36,NA,1592139023
Prince Rupert,54.32,-130.32,48.2,100,90,3.36,CA,1592138963
Bengkulu,-3.8,102.27,80.2,83,0,6.87,ID,1592138886
Scarborough,54.28,-0.4,64.0,81,100,3.0,GB,1592139024
Ilulissat,69.22,-51.1,35.6,80,75,5.82,GL,1592139025
Moyobamba,-6.05,-76.97,68.4,88,15,0.83,PE,1592139025
Eirunepé,-6.66,-69.87,79.68,73,33,2.82,BR,1592139025
Plouzané,48.38,-4.62,66.2,72,75,11.41,FR,1592139026
Plettenberg Bay,-34.05,23.37,65.55,31,98,9.55,ZA,1592139026
Te Anau,-45.42,167.72,42.51,86,26,4.27,NZ,1592139004
Almaty,43.25,76.95,87.8,18,40,4.47,KZ,1592138796
Pinega,64.7,43.39,74.8,38,100,8.23,RU,1592139027
Chabahar,25.29,60.64,89.06,69,0,12.19,IR,1592139027
Hammond,41.58,-87.5,59.0,67,1,8.7,US,1592139028
Tiksi,71.69,128.87,33.46,93,100,4.12,RU,1592139028
Cherskiy,68.75,161.3,57.72,57,0,5.86,RU,1592139028
Nome,64.5,-165.41,53.6,66,1,10.29,US,1592139029
Chui,-33.7,-53.46,44.35,60,0,7.02,UY,1592139029
Vestmannaeyjar,63.44,-20.27,48.2,93,90,4.7,IS,1592139029
Tuatapere,-46.13,167.68,39.99,81,62,1.99,NZ,1592139004
Port Shepstone,-30.74,30.45,66.78,39,0,7.2,ZA,1592139030
Lompoc,34.64,-120.46,53.6,81,0,8.05,US,1592138848
Atar,20.52,-13.05,106.5,14,48,23.96,MR,1592139030
Coquimbo,-29.95,-71.34,46.4,93,40,5.82,CL,1592139031
Cody,44.53,-109.06,63.0,31,1,6.93,US,1592138976
La Asuncion,11.03,-63.86,80.6,83,58,13.87,VE,1592139031
Belyy Yar,53.6,91.39,86.0,40,100,13.42,RU,1592139032
Matam,15.62,-13.33,102.2,37,10,4.7,SN,1592139032
Parintins,-2.63,-56.74,82.54,77,78,2.42,BR,1592139032
Ubatuba,-23.43,-45.07,71.51,83,95,8.88,BR,1592139033
Olafsvik,64.89,-23.71,48.47,93,80,12.28,IS,1592139033
Port Hardy,50.7,-127.42,41.0,93,40,4.7,CA,1592138757
Bocas del Toro,9.33,-82.25,66.0,96,63,2.3,PA,1592139034
Pisco,-13.7,-76.22,63.0,88,90,5.82,PE,1592139034
Vrangel',42.73,133.08,60.04,94,0,0.47,RU,1592139035
Beitbridge,-22.22,30.0,71.89,37,1,9.35,ZW,1592139035
Ribeira Grande,38.52,-28.7,68.0,60,20,13.87,PT,1592139035
Saint-Augustin,51.23,-58.65,53.58,43,0,3.94,CA,1592139036
Toamasina,-18.17,49.38,78.8,57,40,20.8,MG,1592139037
Cananea,30.95,-110.3,69.01,52,0,4.0,MX,1592139037
Airai,-8.93,125.41,59.31,100,24,4.16,TL,1592139037
Mbandaka,0.05,18.26,85.42,55,90,1.81,CD,1592139038
Lüderitz,-26.65,15.16,75.2,22,0,11.41,NA,1592139038
Hvolsvollur,63.75,-20.22,51.01,93,90,4.7,IS,1592139038
St. George's,12.06,-61.75,82.4,78,20,14.99,GD,1592139039
Bilma,18.69,12.92,115.03,7,0,10.8,NE,1592139039
George Town,5.41,100.34,86.0,74,20,6.93,MY,1592138910
Tautira,-17.73,-149.15,77.0,73,20,2.24,PF,1592139040
Batasan,12.77,120.78,84.4,70,100,2.89,PH,1592139040
Zaozyornoye,45.16,33.28,71.73,66,0,7.49,UA,1592139040
Pevek,69.7,170.31,37.53,85,0,7.74,RU,1592139041
Envira,-7.3,-70.22,78.1,78,2,2.95,BR,1592139042
Porlamar,10.96,-63.85,80.6,83,68,13.87,VE,1592139042
Santa Maria,-29.68,-53.81,45.57,57,0,5.66,BR,1592139042
Saldanha,-33.01,17.94,66.2,55,0,3.36,ZA,1592139042
Rawson,-43.3,-65.1,45.54,55,31,14.2,AR,1592139043
Altamira,-3.2,-52.21,80.6,88,75,1.12,BR,1592139043
Huilong,31.81,121.66,86.0,82,100,8.52,CN,1592139011
Banepā,27.63,85.52,75.2,88,40,6.93,NP,1592139044
Illela,13.73,5.3,105.15,22,12,9.46,NG,1592139044
Banfora,10.63,-4.77,96.37,36,0,5.37,BF,1592139045
Sampit,-2.53,112.95,76.6,93,63,2.71,ID,1592139045
Richards Bay,-28.78,32.04,75.38,20,0,7.25,ZA,1592139045
Rio Grande,-32.03,-52.1,46.4,69,0,10.29,BR,1592139046
Goderich,43.75,-81.72,57.0,64,100,1.99,CA,1592139046
Ngunguru,-35.62,174.5,52.0,88,0,3.0,NZ,1592139047
Kaeo,-35.1,173.78,52.0,3,40,7.16,NZ,1592139047
Sonoita,31.85,-112.83,69.35,24,0,4.32,MX,1592139047
Tilichiki,60.47,166.1,41.5,83,2,2.44,RU,1592139047
Aasiaat,68.71,-52.87,32.72,94,100,11.43,GL,1592139048
Aksha,50.28,113.29,61.57,62,74,0.6,RU,1592139048
Klaksvík,62.23,-6.59,53.6,81,72,5.82,FO,1592139048
Garden City,42.33,-83.33,60.01,71,40,6.93,US,1592139049
Nanortalik,60.14,-45.24,37.65,80,42,23.33,GL,1592139049
Hartford,41.77,-72.77,57.0,62,20,6.93,US,1592139049
Smithers,54.78,-127.17,41.0,93,90,3.36,CA,1592138889
Hato Mayor,18.76,-69.26,80.6,94,20,6.51,DO,1592139050
Portland,45.52,-122.68,51.01,87,90,2.42,US,1592138291
Guadalupe y Calvo,26.1,-106.97,54.77,51,18,4.81,MX,1592139051
Bud,39.45,-86.18,59.0,50,1,8.05,US,1592139051
Hof,50.32,11.92,69.01,93,90,5.82,DE,1592139052
Shanghai,31.22,121.46,86.0,83,20,6.71,CN,1592138567
Serenje,-13.23,30.24,63.01,66,51,10.45,ZM,1592139052
Alofi,-19.06,-169.92,69.8,83,82,18.34,NU,1592139053
Teluknaga,-6.1,106.64,87.01,79,35,5.82,ID,1592139053
Tahoua,14.89,5.27,95.0,34,27,4.7,NE,1592139053
Winnemucca,40.97,-117.74,37.4,86,1,2.35,US,1592139054
São Miguel,-5.47,-35.37,80.6,83,75,9.17,BR,1592139054
Jagalūr,14.53,76.35,81.1,62,95,22.28,IN,1592139054
Uray,60.12,64.78,62.4,45,12,11.65,RU,1592139055
Belaya Gora,68.53,146.42,69.6,44,99,9.62,RU,1592139055
Buala,-8.14,159.59,81.25,80,95,3.87,SB,1592139055
Beringovskiy,63.05,179.32,40.23,87,0,8.5,RU,1592139056
Neuquén,-38.95,-68.06,26.6,92,0,2.24,AR,1592139056
São Félix do Xingu,-6.64,-51.99,81.54,57,42,3.65,BR,1592139056
Ibrā’,22.69,58.53,110.98,10,0,11.48,OM,1592139057
Los Baños,14.17,121.18,86.0,79,75,8.05,PH,1592139057
Norman Wells,65.28,-126.83,59.0,54,75,11.41,CA,1592139057
Aksu,41.12,80.26,85.84,14,0,5.28,CN,1592139058
Coffs Harbour,-30.3,153.13,60.8,82,100,5.82,AU,1592138766
Savonlinna,61.87,28.88,75.2,33,0,4.7,FI,1592139058
Oskarshamn,57.26,16.45,71.6,33,0,16.11,SE,1592139058
Bar Harbor,44.39,-68.2,59.0,71,1,6.93,US,1592139059
Kangema,-0.68,36.97,61.0,89,52,1.99,KE,1592139059
Bonfim,3.08,-59.95,74.23,93,100,3.89,BR,1592139060
Adrar,20.5,-10.07,105.57,11,0,23.24,MR,1592139060
Acapulco de Juárez,16.86,-99.89,82.4,78,75,3.02,MX,1592139061
Philadelphia,39.95,-75.16,63.0,51,40,10.29,US,1592138841
Luzino,54.95,73.04,60.8,38,75,13.42,RU,1592139061
Cristolţ,47.2,23.43,82.4,54,40,3.36,RO,1592139062
Yumen,40.28,97.2,80.4,16,100,4.23,CN,1592139062
Port Lincoln,-34.73,135.87,59.92,82,33,18.95,AU,1592139063
Hamilton,39.18,-84.53,57.99,62,90,6.93,US,1592138952
Jérémie,18.65,-74.12,82.89,68,95,3.27,HT,1592139063
São Filipe,14.9,-24.5,78.82,74,9,8.63,CV,1592139064
Sawankhalok,17.32,99.83,88.0,65,97,2.42,TH,1592139064
Chapais,49.78,-74.85,48.2,57,1,4.7,CA,1592139065
Bokovskaya,49.23,41.83,84.2,52,97,19.53,RU,1592139065
Hong Kong,22.29,114.16,82.4,74,40,5.82,HK,1592139065
Moba,33.23,105.02,59.59,83,50,3.87,CN,1592139066
Ixtapa,20.7,-105.2,75.99,94,5,4.7,MX,1592139066
Bintulu,3.17,113.03,82.4,94,90,3.36,MY,1592139066
Dingle,11.0,122.67,79.74,84,100,6.15,PH,1592139067
Marawi,8.0,124.29,78.01,87,100,5.01,PH,1592139067
Christchurch,-43.53,172.63,48.0,93,0,8.05,NZ,1592139009
Vostok,46.49,135.88,52.66,100,100,3.78,RU,1592139068
Hilo,19.73,-155.09,73.4,78,90,5.82,US,1592139068
Tete,-16.16,33.59,69.8,77,75,5.82,MZ,1592139068
Houma,29.6,-90.72,78.01,94,1,5.82,US,1592139057
Cabedelo,-6.98,-34.83,77.0,94,90,4.7,BR,1592139069
Dawson Creek,55.77,-120.24,55.4,87,90,16.11,CA,1592139069
Taltal,-25.4,-70.48,61.56,67,43,4.18,CL,1592139070
Kumul,42.8,93.45,89.4,11,100,5.91,CN,1592139070
Kenai,60.55,-151.26,50.0,71,40,12.75,US,1592139070
Novikovo,51.15,37.89,73.45,79,98,13.53,RU,1592139071
Noumea,-22.28,166.46,69.8,77,75,2.24,NC,1592139071
Along,28.17,94.77,77.61,88,38,1.21,IN,1592139013
Paamiut,61.99,-49.67,34.86,95,100,8.39,GL,1592138847
Kwang Binh,17.48,106.6,81.5,84,100,11.65,VN,1592139072
Sławno,54.36,16.68,67.8,57,0,16.84,PL,1592139072
Yar-Sale,66.83,70.83,47.73,53,75,26.19,RU,1592139073
Quelimane,-17.88,36.89,77.0,53,75,10.29,MZ,1592139073
Vao,-22.67,167.48,71.73,75,5,21.63,NC,1592139073
Jalu,29.03,21.55,98.11,11,0,4.34,LY,1592139074
Meulaboh,4.14,96.13,80.91,82,100,2.19,ID,1592139074
Chokwé,-24.53,32.98,73.78,42,0,2.95,MZ,1592139074
Gua Musang,4.88,101.96,77.02,90,100,1.7,MY,1592139075
Cascais,38.7,-9.42,69.8,49,20,11.41,PT,1592139075
Otane,-39.88,176.63,37.54,91,0,2.24,NZ,1592139076
Kununurra,-15.77,128.73,69.8,29,0,6.53,AU,1592139076
Talnakh,69.49,88.4,53.6,62,100,11.18,RU,1592139076
Ust-Tsilma,65.44,52.15,72.68,32,1,10.07,RU,1592139077
Iralaya,15.0,-83.23,79.74,84,100,7.81,HN,1592139077
Launceston,-41.45,147.17,51.8,87,40,21.92,AU,1592138822
Nouadhibou,20.93,-17.03,93.2,28,60,23.04,MR,1592139078
Sarkand,45.41,79.92,81.36,23,27,3.83,KZ,1592139078
Laas,46.62,10.7,64.99,62,75,8.05,IT,1592139079
Faya,18.39,42.45,91.4,5,40,11.41,SA,1592139079
Tiznit Province,29.58,-9.5,80.6,21,0,10.27,MA,1592139079
Ürümqi,43.8,87.6,82.4,24,20,13.42,CN,1592139080
Atasū,48.68,71.64,80.83,40,0,15.66,KZ,1592139080
Niihama,33.96,133.32,77.0,94,75,13.87,JP,1592139080
Waingapu,-9.66,120.26,77.59,81,55,10.6,ID,1592139072
Kutum,14.2,24.67,101.64,8,0,16.8,SD,1592139081
Palmer,42.16,-72.33,60.01,66,20,9.17,US,1592139082
Anadyr,64.75,177.48,42.8,70,9,13.42,RU,1592139082
Pitkyaranta,61.57,31.48,62.1,50,0,5.79,RU,1592139082
Zaykovo,57.56,62.76,61.5,42,15,8.88,RU,1592139083
Amparafaravola,-17.58,48.22,69.58,45,0,11.03,MG,1592139084
Iqaluit,63.75,-68.51,35.6,88,75,6.93,CA,1592139084
Yanam,16.73,82.22,91.4,63,75,9.17,IN,1592139084
Soyo,-6.13,12.37,82.4,61,75,6.93,AO,1592139084
Touros,-5.2,-35.46,78.8,83,75,9.17,BR,1592139085
Rājnagar,24.88,79.92,78.8,100,90,2.24,IN,1592139085
Samarkand,39.65,66.96,95.0,14,85,9.17,UZ,1592138794
Ca Mau,9.18,105.15,81.34,83,100,5.17,VN,1592139086
Itarema,-2.92,-39.92,81.55,72,75,13.24,BR,1592139086
Grajaú,-5.82,-46.14,82.58,62,0,9.01,BR,1592139086
Forbes,-33.38,148.02,45.0,88,0,2.62,AU,1592139087
Whitehorse,60.72,-135.05,51.8,87,75,3.36,CA,1592139087
Katherine,-14.47,132.27,71.6,40,0,5.82,AU,1592139087
Maniitsoq,65.42,-52.9,36.14,88,98,16.84,GL,1592139087
Bhīnmāl,25.0,72.25,100.92,26,100,8.95,IN,1592139088
Wenling,28.37,121.36,81.0,55,90,8.95,CN,1592139088
Lakselv,70.05,24.97,69.8,30,96,19.46,NO,1592139088
Eenhana,-17.47,16.33,80.6,18,0,9.17,NA,1592139089
Camacha,33.08,-16.33,73.4,73,20,11.41,PT,1592139089
Sikonge,-5.63,32.77,80.6,39,40,11.41,TZ,1592139089
Louisville,38.25,-85.76,62.01,87,90,4.7,US,1592139040
Waipawa,-41.41,175.52,44.6,87,3,5.82,NZ,1592139091
Chivay,-15.64,-71.6,47.77,53,2,7.63,PE,1592139091
Nara,34.69,135.8,79.0,98,100,5.99,JP,1592138921
Pandamatenga,-18.53,25.63,75.42,28,59,5.44,BW,1592139091
Lithakia,37.72,20.83,82.4,45,0,6.93,GR,1592138867
Buraidah,26.33,43.98,107.6,15,0,14.99,SA,1592139092
Auki,-8.77,160.7,79.38,84,45,4.65,SB,1592139092
Wewak,-3.55,143.63,81.45,83,17,7.43,PG,1592139093
Shingū,33.73,135.98,76.37,87,100,15.75,JP,1592139093
Tawao,4.25,117.89,78.8,94,20,1.3,MY,1592139093
Oxford,51.75,-1.26,69.8,52,20,10.29,GB,1592138809
Vanimo,-2.67,141.3,80.04,84,13,4.94,PG,1592139094
Lakes Entrance,-37.88,147.98,57.0,61,3,4.0,AU,1592139094
Avera,33.19,-82.53,71.6,88,1,8.05,US,1592139095
Hualmay,-11.1,-77.61,63.79,76,77,4.68,PE,1592139095
Puerto El Triunfo,13.28,-88.55,75.2,100,20,3.36,SV,1592139095
Merritt,50.11,-120.79,50.0,87,90,13.87,CA,1592139096
Gigmoto,13.78,124.39,81.52,84,26,6.42,PH,1592139096
Poconé,-16.26,-56.62,78.82,64,0,5.91,BR,1592139096
Husavik,66.04,-17.34,55.4,50,75,12.75,IS,1592139097
Socorro,31.65,-106.3,73.99,28,75,4.7,US,1592139097
Topolovgrad,42.08,26.33,82.4,51,75,9.17,BG,1592139098
Nishihara,26.18,127.76,82.4,94,20,8.05,JP,1592139098
Lowestoft,52.48,1.75,75.0,77,100,5.01,GB,1592139098
Saint-Pierre,-21.34,55.48,73.4,83,75,19.46,RE,1592139099
Puno,-15.83,-70.03,42.35,67,3,2.33,PE,1592138917
Moree,-29.47,149.85,53.6,81,100,11.41,AU,1592139099
Ekhabi,53.51,142.97,38.37,93,100,10.54,RU,1592139100
Emerald,-23.53,148.17,64.4,100,90,6.53,AU,1592139100
Vila do Maio,15.13,-23.22,87.8,45,0,13.87,CV,1592139100
Sioux Lookout,50.1,-91.92,51.8,62,20,8.05,CA,1592139101
Labytnangi,66.66,66.42,50.79,50,62,15.5,RU,1592139101
Dikson,73.51,80.55,32.56,95,67,18.92,RU,1592139101
Cam Ranh,11.92,109.16,80.6,88,40,21.92,VN,1592139102
Kiryat Gat,31.61,34.76,84.99,44,0,1.01,IL,1592139102
Tabas,33.6,56.92,113.0,6,0,2.24,IR,1592139102
Sahuaripa,29.05,-109.23,79.56,44,0,3.22,MX,1592139103
Baños,-1.4,-78.42,46.4,87,75,8.05,EC,1592139103
Strezhevoy,60.73,77.59,51.8,62,40,15.66,RU,1592139103
Morón,-34.65,-58.62,46.99,51,0,1.01,AR,1592138946
Thinadhoo,0.53,72.93,84.33,79,97,11.61,MV,1592139104
Nizwá,22.93,57.53,107.53,13,87,11.59,OM,1592139104
Deqing,30.54,119.96,82.0,86,100,2.08,CN,1592139104
Mazatlan,25.2,-99.82,69.42,74,0,5.01,MX,1592139105
